timestamp,acc_x,acc_y,acc_z
1512150957.0,0.9922952999059809,0.29761383901332095,4.444129859316749
1508977312.0,5.878175652854073,1.190275525244513,1.7633535521316501
1505759420.0,9.947251367910205,2.181020533850729,8.293663677167624
1500701098.0,0.31624172869233136,9.676702217360123,6.358224956926627
1495325700.0,3.1104442199852587,7.43521521115856,4.5333150531862545
1498837737.0,9.69588821446291,1.517454146793028,6.145731082582579
1501111753.0,0.4137130122038901,0.6756301440964285,2.166909384221726
1490654472.0,3.549713488222074,1.1082959997870534,6.833291802081002
1493288162.0,9.590605453105736,5.559147082361599,5.4453746431093055
1488241593.0,4.9151482745994794,6.181192778374696,8.235949250723028
1498583345.0,4.097433435667369,9.650241060793501,2.5701526477122583
1510919740.0,6.386226631674532,9.456703308556357,1.0148287676814671
1514401964.0,2.4803709058688463,6.4178614451843625,9.061049198638266
1506386217.0,2.116450043881594,5.360286928680736,3.3102590088855344
1511067371.0,5.932491660779005,5.99282100292231,2.781299212177802
1505991747.0,6.344973119150287,5.656553896968778,8.149664119454648
1498673213.0,2.299357181576643,4.108800212934063,2.3681359115819345
1497593795.0,8.096063499415628,6.317677969342737,4.832780564237318
1490347411.0,6.265772432079467,1.9739164760543948,1.3452052520152735
1504420032.0,6.823619191842627,4.0197347300436075,1.7004530600859125
1491022901.0,5.470032250706617,9.111480712187973,9.762237297405806
1505793838.0,5.095465480114637,3.527002859948248,1.0276613480430463
1498460441.0,5.896325685063022,4.863109834693774,9.83936159246709
1490455307.0,5.659629805547501,7.935605362374078,3.712205668202687
1509307829.0,1.577284975333495,0.0829507658705031,9.662625116653793
1501067116.0,8.535637078416451,1.4294279027308032,0.3309915849542122
1498975672.0,4.518575610240093,3.0512270281766862,6.357630519704083
1496748498.0,9.904340821989946,5.689466126206297,6.260352299012256
1504092733.0,4.318316428916484,9.001616134122033,7.776257071810618
1489686825.0,2.5131990328764973,8.226764557696738,2.9744688890631643
1490265848.0,0.31921907391583404,6.795624398757788,0.6789340573618041
1503829047.0,8.962509611441758,1.102758106049121,1.2740647089055679
1505273696.0,2.871934339002311,8.565527817991406,8.150737040182657
1514255865.0,2.235638218431685,9.583028028147798,4.631715879738897
1497708051.0,7.93874389544694,4.453772165485215,0.5311334895899333
1513237622.0,1.6945197015542834,4.053191120615205,6.396914610608899
1501757789.0,2.5471820769935705,0.12211293942647194,4.646466598175273
1488304235.0,1.0855521815618163,5.088530135637519,2.4972048512328326
1497571866.0,1.4477173541724575,7.364221636234907,8.204151809796112
1510773594.0,1.2844238327823132,9.553243934642477,1.8722582995085124
1502775624.0,4.068452113099758,9.17781682302243,6.303487590381426
1510075551.0,7.320290105206234,1.0729621244519771,6.910372780929938
1501576480.0,2.908392676406394,0.1843870344162435,4.930259369368932
1483290231.0,8.693819166242404,9.697421030487954,3.35684880563461
1484885619.0,5.344573442886951,3.215676439287055,1.7041826310752095
1497793828.0,1.8527454546439692,1.2592874027811396,3.465726650005668
1505450746.0,7.555442062564339,1.291727670001006,2.483354106210233
1504978923.0,5.567823106348473,1.0474334958701415,4.3407860523640975
1512179285.0,5.616063969480675,3.8259703080009446,9.970963569917611
1495735867.0,6.411526854269907,8.878895052483099,4.6056631023473145
1504363332.0,0.09968374585024087,2.2659014978513037,0.24378337078222567
1511247497.0,5.477804062350718,1.0204023231120496,7.934617840063427
1506260289.0,6.575038967497193,4.466353752034795,5.520573760545986
1486557454.0,0.7884506906943489,6.249970315986478,6.526191740051512
1495150790.0,5.854276263418475,7.955970336329806,4.518813243536265
1502058152.0,1.1869974373810699,9.844252661545244,2.013688534704592
1498594497.0,1.7368215132572584,7.0837033250556765,6.87130401399881
1501321620.0,8.151019032497048,6.116684412182974,2.9770070691651727
1490265617.0,4.387953785304262,5.309075917405828,9.67171275081946
1512359399.0,6.829262691141132,9.891924987681072,2.2489382524973403
1488148470.0,4.127028502933419,0.4279127478832967,9.475946137697749
1509530015.0,2.5489674591282476,4.929957029272808,0.9465565581389102
1504072671.0,2.6701197906875884,4.060142901515952,4.629812900739375
1494162825.0,5.634393716670511,9.109579058001943,7.6389000675732746
1490443115.0,1.8856286028929026,8.63144596553306,6.431875008010416
1511012273.0,2.2633006036398893,4.05749714888874,0.6525258379044396
1500872271.0,2.558590906141732,6.319848893043521,8.553780346369367
1500079422.0,9.799124126633318,3.258643432127494,6.342469089085453
1499508401.0,5.975642387201912,1.0452129155998602,9.134552487483248
1508625405.0,1.9737644466566562,6.361440082601398,9.529769216937144
1498840795.0,9.558882751335146,9.833768909834452,3.3006380575028826
1507673311.0,0.5111004319590806,2.8036899508711355,3.489139964702673
1496890473.0,1.887404360811612,6.576808171796456,0.2918318508097806
1491773652.0,7.365429137588738,6.4219509779321715,1.4490397574969316
1491089674.0,4.012023549006148,5.566693392787153,7.367625509863006
1505739350.0,2.181838639761855,8.384161387601171,4.268195607306481
1486979731.0,4.209079059864171,6.786649792529966,9.070819044328184
1497201563.0,9.124585956245655,6.318037234162245,0.15385504334051836
1487062375.0,5.069870177068085,2.5427669696684205,2.731440065075156
1502945056.0,5.121515215172141,8.859124942653366,9.18850791680417
1497510855.0,9.960404577292826,1.5809274285939356,5.871439605953296
1502932891.0,6.385614775194809,0.7329771826321474,1.4231977347597446
1514000616.0,9.979399466253753,4.600749657203227,0.9426392603711509
1487261460.0,6.578741132795534,5.695435167812589,9.619193471152661
1493429827.0,8.586281039298347,2.5406261747770555,9.636212283433812
1495376655.0,4.974454858727913,6.560914407320904,2.3813812362864315
1500602869.0,9.487132502902325,2.434200770250917,5.351561156915752
1486047589.0,7.119307082388327,1.2151895314984928,5.422720092376223
1498210955.0,5.298008829217583,7.873724760946884,7.066486363009839
1487967654.0,3.0964805222467584,2.9809697343505146,8.596136300467101
1489843962.0,3.222703606172134,4.774501235127908,6.37420652334227
1488538725.0,0.25160839969895377,1.1255061244315978,4.803467427088075
1498190863.0,8.928953473314468,0.19887445028273554,5.825962053754586
1508463979.0,0.08796953229702309,2.095721651906567,0.5309092823112049
1511376313.0,6.46544589555825,4.862552654516605,7.37891367516264
1503436313.0,3.9656350593143577,7.408798528820847,7.0992184738389295
1490261976.0,1.5640465812469806,0.9757612392962678,9.686823923199112
1495684485.0,6.486024137410473,9.701483182393103,1.524863591226503
1484365785.0,8.411295473156516,8.228477947534271,9.858847102046894
1496528231.0,1.2463492749773653,9.640054118885498,9.66854627311457
1502654525.0,7.881014224170242,8.211281211869622,0.10926990724090313
1513944807.0,9.091720182419667,0.6238914308052745,1.702191450798799
1485568837.0,6.070005006312357,3.3674287806864456,4.008808711332103
1483607879.0,6.726549746218673,9.513843683468084,2.012957082018181
1514753400.0,0.6289563547771648,3.1696254493877305,5.823036461986149
1491264074.0,2.1605692407068764,9.540718251990082,4.50918298055187
1495352685.0,6.609692794631177,5.221898907657686,7.169826231915226
1511974939.0,2.744697323733666,1.4913290526311473,1.18299985351355
1509519581.0,6.748114382178713,3.2005091552946974,1.749218412319884
1509095492.0,2.4301302808314507,2.7883228457808427,6.503908457751356
1504015947.0,6.850958517517743,0.91326601031127,4.841288811157032
1501492580.0,2.0641609484114376,6.803386604873834,9.299843797707647
1483751923.0,3.522871976102974,2.5872509109356545,0.6137597417761964
1513956387.0,4.739254908258278,9.682490023703023,0.4786970358230913
1502563832.0,7.556152537196351,4.649343677162213,7.656173096025537
1497589963.0,5.59825201879509,3.1020870164564007,7.56094283090447
1483992834.0,5.275795415436818,0.2536300701743355,3.0970828015639187
1486168405.0,6.648442198596037,0.45561969673661995,4.850687998027593
1496584708.0,7.818906129177115,5.820831542540024,3.0023526489704166
1490387780.0,9.465143768078088,7.73255930481953,2.6228124896695837
1501100031.0,3.3357971221580316,9.148835492286528,6.2477945168400755
1484574878.0,8.429016417660835,3.1586673302284494,5.6366375861770335
1488992484.0,5.5059554277362786,2.2550299629304638,7.472984153199076
1489568767.0,4.179243916601521,6.896080758148807,2.095701697313872
1503194842.0,2.7415495330441306,5.227474909978814,7.3445872251931235
1497586401.0,8.004201303354954,6.009219375959524,9.74064360431669
1486440358.0,1.8802058550969591,9.458055842948331,1.0737026829043106
1490619820.0,8.064529638361737,7.34744518192813,7.106299585980409
1503681483.0,6.570022643853427,5.799083848299133,7.418901094422283
1509053665.0,2.985947072393389,2.1700422445851943,9.527353620118062
1493408790.0,1.888386232156688,5.198863529692103,5.647212443458047
1510369386.0,6.112231803237471,8.148588419704245,5.229823640303928
1493438072.0,7.851829261632507,0.5449768915016118,9.666251499008883
1511934558.0,2.9247411095266553,7.868063110711224,5.3623632456756845
1509668995.0,6.3593458388944955,5.23228657071663,9.216617061529119
1496682394.0,0.9913834645220698,4.438604201571483,0.07630448485527075
1484451947.0,6.710599840045645,8.21483778280375,5.593556542145576
1504724020.0,4.390362371636776,8.895732059549712,8.209761616751122
1509429325.0,4.441792198123114,4.429405333578674,0.2258671991013239
1511849066.0,0.31600833429644704,5.535385301706169,7.206556339745164
1486417464.0,5.329106085156984,5.506285366550085,5.16836295757983
1490490628.0,2.0321159826167836,2.7161846358155097,6.06925222293577
1488584902.0,3.0914418012417766,4.517893785224599,6.976897640763849
1490709924.0,8.636489649335031,1.86916269602037,0.45291962927743734
1495228238.0,2.1462028088251337,6.119029681309819,5.56037492753137
1495941975.0,1.836833844161917,4.0155733659613455,3.875399399058482
1487129465.0,9.434320223407186,4.9341583911188085,9.713846413448005
1507855963.0,1.6625695144928332,1.306721090798404,1.4028792643754595
1497411693.0,2.9565390008182115,1.92756311647597,4.936851571445782
1490289279.0,4.5188309370455,0.8426810119262351,6.768359739295268
1513927325.0,4.18825167802976,3.277826696918199,6.593813686788995
1504180003.0,4.0855234401905385,8.684310140716992,5.245391377138613
1508151376.0,9.79248636503945,9.640005334577452,6.050369683336263
1487418565.0,5.635140670302931,9.134415404832113,5.070048607404524
1509950935.0,6.279051639597456,5.340995031016212,2.8974879761336636
1514550899.0,4.701825819001421,9.41510102401384,0.7182765509095712
1510941107.0,8.208701880600437,3.953841263729397,1.3491597827785884
1502908853.0,9.795169553187005,6.5219818607709,6.233415411572787
1492648431.0,2.457392288746114,2.889234893386776,4.199737006016122
1486203650.0,8.926147792001917,3.2934777594008446,9.15774794234881
1505816628.0,9.839704474868968,7.748492170031353,6.08248051900066
1499547562.0,6.743616919426288,2.689903352138577,7.174822996353228
1499553137.0,5.1004308361360025,4.819710268015557,0.9748112298425238
1492785879.0,7.626986084181948,5.135054301880489,3.9216158506152277
1513147196.0,8.867745948942238,8.801488679362159,1.233653963074166
1483913319.0,1.2433311640361644,5.746014061370066,0.28041636547344817
1485373509.0,5.6276457559133295,0.37384636053099496,3.6136876311887765
1489830325.0,1.7111201818774568,5.935716354028767,1.1029500502433087
1497929252.0,0.7688661992207224,9.12151205630754,6.9376227595367945
1500453609.0,7.0198358306307,8.252444111375153,7.207222757568962
1494055584.0,6.163103096845174,5.40110470057111,0.5817877508702429
1507179028.0,9.094640404535664,9.608437523041047,9.846299042367368
1485709130.0,4.05331855931641,1.667478331501352,4.593439242428326
1484403943.0,2.2742866992334507,1.7165488230513049,1.1812826050336267
1502941466.0,6.465357823545299,5.259844724153097,4.7716588152638515
1501657338.0,1.3175157237242852,0.7260892180272693,7.475914905418994
1486395280.0,4.838680765987638,3.182509576656891,0.32506248915142755
1503414626.0,0.21028013979068727,9.21195648882622,3.204000527742321
1493694889.0,9.80383363140969,3.1667677040935027,7.044200401232126
1489995730.0,8.77946262467409,8.383051710013534,8.495731576679654
1502466020.0,6.891953842207328,6.345430468919271,8.719841867715193
1498806334.0,8.5182495704207,1.7483251459080063,5.741843497854793
1495474033.0,7.052103822588265,2.422096181793588,0.8750326445220924
1514135224.0,6.382489919165792,7.083185770229564,0.6928585095902751
1498141071.0,6.306656319766256,1.0524712137034242,4.484764816263549
1509896295.0,0.14979480826838865,1.9858759272025073,6.412507059160811
1491184457.0,2.707999299311129,2.444817469978374,8.115274926178843
1508859656.0,3.967803096671907,4.014488159392991,7.771396407985119
1501767363.0,2.8859241471144848,4.517728238265882,5.430884150924154
1512466588.0,3.7215055130581254,1.115737621042625,1.0618067978733947
1500104714.0,2.3326647816281576,5.306382806479415,1.5246401230946627
1501679130.0,2.8493663689552253,3.7826678561330453,2.5484711622683
1507807080.0,5.021281641347813,5.632192827443829,9.882972107534775
1500476996.0,0.025596480517379172,1.1105316117896757,4.223860842347219
1509777271.0,4.428967312341201,2.125342969795053,7.45545911802156
1484680863.0,4.627620369029221,9.589737101352767,3.0775129855072403
1485103574.0,5.780883740404095,8.753858223774369,0.44822824239669434
1505475428.0,8.945396683260363,5.9832144706570665,7.219038739680147
1502426892.0,2.20147748883618,9.689081103965131,0.20707135036242663
1514114269.0,4.515331529751605,1.7438858378208266,0.7299370797889981
1488053255.0,9.940649223605286,3.226848439247515,3.855309813102478
1494073092.0,6.196075415965528,3.568332935296088,0.693799779835681
1500988363.0,3.628233995517691,3.739799045716347,0.5504928631396244
1496513436.0,1.7817487469092996,1.043349124259686,1.0788482444938918
1512001641.0,5.1525045034854635,4.307339751940573,2.6235214206976734
1488287023.0,3.660788557070468,8.766691036577646,5.480397938947909
1486610675.0,3.785664826933357,2.9368343221839535,9.017778777669385
1499588299.0,5.69952435069936,8.132764481675887,2.4465680069903852
1502220559.0,4.313500948129256,8.044942318896128,5.193764970558844
1488901358.0,0.07948016033128558,8.710730791463622,6.3500568181153705
1503914001.0,1.7278978566901493,3.255684170083705,8.498403168587124
1490632495.0,4.510653972133008,3.839840967448249,6.90940086825645
1512963304.0,4.67667517284257,5.276011720356973,6.614278121039839
1492888008.0,5.2538365572152514,5.521073074519154,9.963362154050664
1497252025.0,8.510792772704583,6.9806651750338675,8.5880114224734
1484958609.0,8.309729874501432,7.211335042422623,0.36922253293391827
1484694540.0,3.978330192284395,2.537446129720622,8.176551198523383
1501068086.0,7.78377518697919,3.538056379262887,7.100178019865629
1513324024.0,4.779089517962538,0.2820959943637025,1.351529899457442
1485157606.0,0.39413840497167785,3.001264922957504,5.103492517388311
1494742423.0,5.637751701148398,7.481494197845765,7.933163736266761
1486469090.0,3.4036320166374545,3.689690097042766,0.009123245988222894
1500744653.0,5.225521033322344,8.849607638831484,7.4918073836562895
1514505211.0,1.9548752268353375,7.3856094186861165,4.135432218474198
1484799045.0,9.322889471845489,4.026031506775054,5.000417075582347
1503979885.0,0.1389843251590661,4.881100488741659,6.406877210862284
1488014924.0,6.7974996854300676,9.403345343938591,5.65384475203564
1495741785.0,0.45526193362748546,7.7859701608120435,9.753742845794868
1501573042.0,5.670810226651365,5.925186366358735,6.3922866157294065
1503667860.0,0.8949675546568048,8.761363647063463,6.9112804416974924
1503287241.0,4.129400266009485,5.9358322110889485,1.717753838907441
1508568518.0,0.705073287782515,3.9130083670608693,7.965251462855202
1489408908.0,9.858230761726308,2.224373513015755,1.6774677091420642
1498354918.0,8.99631031298519,2.7980131676860442,9.389624411159243
1491604330.0,9.513189882425598,7.754435345882885,7.932562527143313
1485218297.0,7.874718326819348,7.947947163173417,1.548789929956893
1489535044.0,2.3819246236052036,6.520728491164877,4.96995720309827
1487624133.0,4.805138992867844,8.261226305680257,0.5407787883667159
1511915609.0,6.634852138103609,3.5419722733445926,0.9739821066107612
1493668261.0,3.914952023867345,4.245122314854846,1.7857725738935393
1491915266.0,6.846788644233407,5.0313163121902065,5.86672934324513
1489512175.0,4.692735467619565,3.0571284901089255,4.205071070564877
1492336633.0,1.8807791905314897,6.8210802797797445,1.7327108926854229
1504380794.0,8.145804820647037,4.079422097298587,2.381392045160462
1493024146.0,4.705401304925293,1.0786827724395154,7.006012308962753
1487578686.0,2.932810484136068,1.283455201505086,0.5029843279461543
1512159759.0,8.319954467179992,7.116464206189494,7.127695683919191
1503378564.0,4.069748604342981,8.546502057460032,8.055172487535561
1512666116.0,4.1609354530466405,4.215619687121385,5.782302340363689
1509883133.0,9.738061383131598,8.943788270324575,0.16529133490730152
1512660587.0,1.4168926915070124,7.264105068079934,8.479405694877375
1501195650.0,5.907302222558101,7.108238594474488,1.2830255982329786
1483462971.0,6.453089323757722,5.137333340022615,9.580917207955535
1502500412.0,8.622928689377629,9.244878157759516,2.7487885676914448
1512218668.0,3.7225162689422095,0.08029372289781289,8.001011670771016
1510640963.0,8.119245616571897,2.8719172923211134,0.05395308949692312
1487947835.0,8.137794480355305,5.245259404809187,7.489503251832684
1485866284.0,7.791506151673568,3.835247240172457,3.0234186282359508
1510506119.0,7.337025375613191,9.096761962137505,4.112589273023639
1483737459.0,6.445294465925045,5.258381199705728,9.862385610894416
1484817158.0,2.2842371348320434,3.5058425136727567,6.2647858379411145
1485258331.0,3.103540666704202,4.757861450511744,5.666478692273307
1484825397.0,0.4774645064636418,0.48628777255294575,3.808044646351645
1513933326.0,7.804303451353547,1.3067055302958686,0.46592000968553426
1498463290.0,7.222258013737588,3.088556932983094,7.064262014822372
1492839476.0,4.5040962183603135,3.86882584762314,4.385223304233181
1492897317.0,2.0864113343957857,1.9226386698293352,6.966291026267834
1505792322.0,0.9408333250726353,7.056762574420979,8.28959835108554
1491401979.0,8.554271456728312,1.4610064823876256,7.467778037825864
1495492844.0,7.91925198123315,0.5070473440129197,3.8953082360986557
1510396835.0,3.83078718826546,3.133850922968444,7.239445004316051
1505160641.0,6.237041860318394,2.033198106483507,2.8816707407687883
1504237505.0,3.6464000230842486,3.6548426424292737,6.961017030034014
1496052705.0,2.5329596595745074,0.17280192314697684,2.2119739956633735
1505332433.0,9.882196946213307,4.169092580813787,6.844626082076868
1488676071.0,8.522461867452632,8.541058619051134,8.171272046086212
1484479600.0,2.496586076422963,4.164879550576176,3.9772649932317803
1504377204.0,7.281266715414009,0.8254111145960019,4.671817204465477
1504905279.0,9.12172183991583,9.006237230309374,7.901907387060527
1489616510.0,0.1007003300636733,1.599500851682969,0.9477435299064696
1510937488.0,7.545836326590127,7.423872828545692,7.836278763138536
1493570248.0,6.932173332234402,4.37016695730592,3.394612878371376
1486327670.0,2.316476660766169,1.657956462798993,9.421218612287701
1485265447.0,4.029114861715939,8.814650521837118,1.058817462509204
1496383879.0,4.504653050033597,4.741819625915278,4.1891558089198035
1491123883.0,3.314293831525328,2.591298651023739,1.7783821137748201
1506873045.0,5.457227175309388,8.268310529079896,1.5623272050515402
1485524618.0,2.1628976030710287,2.608447369055511,2.7485907759149377
1505975641.0,6.431366574182322,0.07821364716544599,8.799528469220832
1492821816.0,0.9326476163683339,4.015669707765359,8.51351553432163
1492348467.0,7.1598636799444755,3.912299661986831,6.402608792895558
1486711099.0,9.946715247387736,5.870524658511958,4.506284996592267
1506292086.0,6.539886598344368,5.10265197551808,9.147022491962836
1500679122.0,9.742084317122373,2.366719547057051,3.30310006291107
1490301629.0,7.195962022644449,2.5704303716662635,7.75355322353481
1490433018.0,0.004052279839441564,3.4900229991122522,9.822395036018072
1509452108.0,5.502944563506248,3.15161855177967,6.606016077514113
1514626122.0,2.64686072491644,9.384486204498826,4.102091243516077
1487309109.0,3.3656636968465135,6.9094176763915325,8.822993780348316
1486007618.0,8.939714943222635,8.723452763248218,1.8223052945162677
1499960394.0,7.466492917202739,8.596385518135353,1.3583327571614023
1498514343.0,3.667338904084394,7.702587269352187,1.362373675270444
1499532948.0,7.382661911489437,3.293250057446265,7.084601174914834
1484005449.0,8.95874965058087,3.252531724758052,8.05047861392191
1490965712.0,3.867797608739918,3.0145779570450926,5.268848692769107
1492748687.0,9.031667258952737,9.682145460368522,8.122525708707942
1496960226.0,0.9492141101514318,5.826366141966907,3.1506540910559613
1484734260.0,1.6678489386464779,7.8345843142878895,2.438993283965516
1502118510.0,8.203220897633377,1.4788469233760881,2.2021135366407085
1485440250.0,7.592473796421215,0.47810948489982463,7.004730609160119
1488352104.0,8.783969821197473,7.015746165460159,7.075742140527136
1506022358.0,5.567154985547344,6.610207212315176,3.0522834069270544
1508059065.0,1.2346728228598958,2.1558726570318143,9.615066817423688
1490748948.0,2.9026410481398193,5.623951163796761,3.2656753399997496
1501558361.0,8.87347400876757,3.5620522793469647,3.494769329653975
1494261239.0,1.9180135613507165,6.9986553848769155,0.41337999668992764
1486911420.0,1.1484671916342215,0.3502686057324622,3.3571571419215496
1488005286.0,4.993490366482641,0.8618818804763473,4.894123870575805
1488908509.0,6.155991638443481,8.79530939167078,0.1609748871535588
1513326385.0,9.119384628837967,8.26254750955985,2.3583518038828877
1503651574.0,9.589851111155117,9.308430743842594,5.636831514225667
1514325374.0,4.730670427788634,6.686209400681287,1.8354605809238
1512120544.0,8.25401981376823,9.306214984465202,1.9751338647681949
1502438776.0,3.2986421703169055,6.748282420328796,7.435094313528779
1504094515.0,3.4258901844792042,1.5864321493314393,2.8216599348382063
1502960357.0,5.373673569844603,0.5940907530170025,5.383474886360464
1502386893.0,2.499056207440802,7.136764832825147,4.583119245149443
1486066378.0,7.25572105075091,6.7880727750158805,2.321591124849566
1485199078.0,5.537339309618819,1.5587877194834932,5.224244344545651
1484327936.0,1.2627044863899983,5.795563736726555,4.1985639718618355
1484597773.0,5.727863978696176,7.956618116065297,2.642703073495374
1496279398.0,6.726493786002894,3.207512384235358,9.184886886264158
1483841536.0,4.820435098476864,3.4422801319167027,9.085475270588281
1490179871.0,3.491577598372385,8.81758526389125,5.302903647604733
1500145152.0,8.549719633396483,1.4368538880552506,8.597104883991367
1506776090.0,5.46708063057355,2.5922291578569223,0.025101391921664717
1504035269.0,8.816380716373246,1.3123253426861836,5.210803347357796
1506718344.0,2.4244392657279015,0.13897030699479562,5.192802266811988
1502499949.0,0.713162114758793,9.009002624367039,7.7932455388219175
1491906573.0,7.557136857724816,6.701969680759172,6.0679801680851035
1489623227.0,3.247384708116413,1.2175134425586531,1.871032716634694
1497845495.0,3.675554036605264,5.455650061359205,9.334130184385966
1488120982.0,3.041009178794475,7.276414673875013,3.8455971439608936
1511991269.0,2.694294184243037,7.602363527547721,3.1952289746666374
1486318247.0,0.0965011910336977,6.088933776781334,8.198362141109861
1494202354.0,5.864861030579538,1.2799998401552748,7.4715611705123175
1505247825.0,5.0056884713789565,8.973276052615653,5.4952664879797295
1500002209.0,7.72405224155638,0.6095766866040908,5.886007785685594
1483752087.0,7.893450723061672,7.730369638489628,7.21746096970884
1486901581.0,7.327004651440565,0.36034384391788743,7.8130825820069525
1500287802.0,6.98617357139332,4.4460630264772,1.3886170084866023
1491096699.0,3.2645904318712504,2.4618406041598604,4.008948296488892
1483847816.0,6.593247360611017,9.169037208160198,8.95286823544716
1504465105.0,9.006033318220359,8.741581841386324,5.45512398822317
1508786496.0,4.882358205712586,0.7950092460811709,1.986759909044603
1508797891.0,2.3788966898603423,5.266516606989297,7.895757362869831
1510135103.0,6.470909648635227,3.719858588377366,3.034781536139045
1495294374.0,8.48046852652287,3.621679707730816,4.161272176009012
1483826507.0,1.175820746991757,5.315419888897867,0.6214318827775
1497172090.0,1.9684254072285179,4.738618216819031,8.487888012562188
1500175487.0,3.9493168208742024,6.717168196395519,5.085288752696732
1509063764.0,4.153194145618776,1.1997227309316505,5.993190623568809
1505056817.0,0.9835791495849588,2.4645325678726726,5.846828363194893
1500568285.0,9.929428730164936,1.258486014632989,7.762301338790883
1505324539.0,7.544779931273526,6.096288203928971,7.179612625428992
1508611723.0,0.6425360814526526,4.103574282885564,9.391014466913676
1509920765.0,8.60206127110624,9.72795741098774,8.976956080288822
1512805021.0,2.52937037157837,2.0631991642327616,2.1814855294011504
1496633625.0,6.706736045881362,7.700821465182017,6.931797605128161
1504104574.0,8.654288693403265,3.654108400278001,0.43890609099544897
1501137872.0,4.609271328222442,7.004944842219376,3.613630166324069
1491958566.0,6.705841034987497,9.469048526295033,8.662734242146529
1492912978.0,7.346556950578462,4.51294560412803,7.177764792513781
1498807996.0,2.1922378426101643,8.544271432307175,5.445390430174923
1506607523.0,9.602262450214528,1.1127740996194646,8.924970585476434
1509112417.0,0.6555632369642317,3.5748584570577426,5.6240799765237774
1509097556.0,2.3204029044374517,5.585011456334746,7.669901444662291
1490167082.0,8.259544899288244,6.510500849661397,5.927300015424443
1489613178.0,0.14758246148061538,5.441700703734672,3.0982057537058285
1497420627.0,2.0050217691953707,6.063489033242261,4.226389728127082
1489063415.0,5.788314880064735,3.036908563309537,0.2659446278847666
1506846789.0,8.078398397010147,5.562661048167143,9.159408691896322
1506424583.0,1.7790751043536124,2.9343837981546117,3.601003740031171
1505080721.0,6.852273709458846,5.35053997909337,5.371356071935843
1504110106.0,9.201286239897495,6.04339163406741,2.8742626545802628
1508503892.0,5.310293721951485,8.706012245231143,9.833437600191745
1490315846.0,2.0596533490974966,6.29212842659105,4.982065827023173
1493631908.0,8.062545927007816,7.50057882542841,0.9621684904894234
1492245223.0,1.5301071481319606,0.5997784848193721,0.912768264588264
1492352365.0,3.1594932063924066,7.157233926150437,2.539218854114994
1506958508.0,6.232784895640744,3.8057418645797547,6.844569121016047
1497712633.0,5.860915116347661,4.868357530054517,4.3110724296186955
1513300641.0,1.2246924212120147,4.072952334957662,8.08237885423773
1513978643.0,2.7329282438871894,1.6159762555475221,7.3936428972093635
1507042867.0,0.9328696688669591,9.684232766966215,6.355297516902663
1493605986.0,1.002113781852676,9.777767462189304,0.5173940828752466
1505534399.0,2.12585327580177,6.628965142242444,5.4787081564707085
1487368563.0,1.685606632299591,5.221578087709361,0.679332469297943
1487100269.0,9.004076173133914,9.948270722834604,7.81292750985007
1499550435.0,8.113343110704864,5.187850908473676,1.5864192040288572
1488665291.0,4.3717766541256715,5.676923623414778,1.002029373697253
1513767253.0,1.4078954070240945,3.883767914360534,6.395751966573831
1499032430.0,2.141589881334146,9.154558510830503,7.583388720338325
1485536658.0,6.607188695069707,1.966387259442347,9.717922718957892
1486528679.0,3.9834499617522146,6.9386529452919765,2.0575366690647554
1500949397.0,5.2333120120566115,4.03678686567423,8.28295289054425
1506249664.0,1.1971425967528027,0.46894396371926717,6.241314958525951
1492367820.0,2.129492637404289,6.759192875147728,2.3195215562095175
1511478154.0,9.461218948259626,3.5649239743451377,3.551232821526502
1513214110.0,5.361893150712742,4.972439429730961,7.440697393225352
1493193350.0,0.007572990865635232,9.618360822706745,4.700847033821439
1504844570.0,0.5618235446294517,0.6689154311749246,6.473264473936061
1490350225.0,6.008025870400039,3.8108083323594153,2.6636123808221757
1485991208.0,0.5736291071501576,4.565949524274685,7.829399300627731
1493308689.0,1.9468948135541109,2.4585766769337694,3.4474795862885053
1504507727.0,7.692624915877592,7.565574637223051,0.44643527724746335
1508790762.0,2.0601171784206986,1.4762048373032122,1.400236868763336
1484963256.0,8.70341348513934,6.839503072957507,7.929401480289132
1513754599.0,0.26966075845555326,2.6185283134982917,4.936102242484406
1494128681.0,2.8531085597838732,6.140259485892891,2.617951423368605
1507578306.0,8.968274532148437,2.8900112047722706,5.6853887700492765
1494874787.0,0.5474821913351469,3.1386952065767195,1.8733737795431782
1484872733.0,9.740725336963346,5.3323324479193515,6.944644077330745
1486808940.0,2.588654111547728,6.770914451620284,0.34412545319385535
1508027554.0,5.787886415801333,7.371487794310918,5.89857014589631
1501224284.0,8.61204328611306,7.549652636848841,3.5317313322270607
1486744881.0,1.4529601761925137,2.4582561507542247,5.539084946974164
1490738018.0,7.474051639713264,2.7911928204523373,9.194679061218174
1496037388.0,7.584233836513987,8.494706271126391,2.222599084975041
1497913019.0,2.1836272298205928,4.84032569605287,9.73058618192934
1503207857.0,9.752974728876783,0.22643305884493925,7.578820262386569
1512659164.0,3.3302390606212873,4.250082942013681,5.982127753077535
1510245229.0,5.453399557634036,0.9130187970563364,5.244395553230321
1491136870.0,7.672414972283041,3.5678869937126234,6.918816462274659
1511314023.0,2.718585476985369,2.222084387944432,8.701240963187242
1489157409.0,8.198736311935733,5.299578869648367,5.800797240231099
1505499658.0,8.073039246408028,8.4406069353028,6.710058325540088
